project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
459,QUAEWATSICA,Provident animi atque facere minus.,Persist user tokens into database,New Feature,QUAEWATSICA-11,QUAEWATSICA-10,,2015-09-23T10:37:00.000+0100,persist|user|token|database,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
459,QUAEWATSICA,Provident animi atque facere minus.,Fetch user activity data,New Feature,QUAEWATSICA-12,QUAEWATSICA-10,,2015-09-23T10:44:41.000+0100,fetch|user|activity|datum,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
459,QUAEWATSICA,Provident animi atque facere minus.,Synchronize activity data with information in Fitbit,New Feature,QUAEWATSICA-13,QUAEWATSICA-10,,2015-09-23T10:45:28.000+0100,synchronize|activity|datum|information|fitbit,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
459,QUAEWATSICA,Provident animi atque facere minus.,Implement fitbit activity data subscriber,New Feature,QUAEWATSICA-14,QUAEWATSICA-10,,2015-09-23T10:47:03.000+0100,implement|fitbit|activity|datum|subscriber,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
459,QUAEWATSICA,Provident animi atque facere minus.,Synchronize logged activities on Fitbit by User,New Feature,QUAEWATSICA-15,QUAEWATSICA-10,,2015-10-01T17:14:51.000+0100,synchronize|log|activity|fitbit|user,Open,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
459,QUAEWATSICA,Provident animi atque facere minus.,Synchronize body measures with fitbit,New Feature,QUAEWATSICA-16,QUAEWATSICA-10,,2015-10-01T17:15:57.000+0100,synchronize|body|measure|fitbit,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
455,ETLANG,Consequatur unde optio autem.,Concept of having a friendly admin interface to register/remove users in the GSM network,New Feature,ETLANG-6,ETLANG-11,,2015-10-02T08:47:15.000+0100,concept|have|friendly|admin|interface|register|remove|user|gsm|network,Closed,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,​​Have a user interface to easily add and remove user from the email service,New Feature,ETLANG-7,ETLANG-58,,2015-10-02T08:47:32.000+0100,sidebar|user|interface|easily|add|remove|user|email|service,Rejected,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,The system should support GSM ethernet and WiFi communications,New Feature,ETLANG-10,ETLANG-112,,2015-10-02T08:48:07.000+0100,system|support|gsm|ethernet|wifi|communication,Closed,,
455,ETLANG,Consequatur unde optio autem.,OpenEPC++ need to support clients with third party SIM cards,New Feature,ETLANG-12,ETLANG-182,,2015-10-02T08:50:54.000+0100,openepc++|need|support|client|party|sim|card,Closed,Tasks that are always being tested during the project.,task|test|project|sim
455,ETLANG,Consequatur unde optio autem.,WiBACK controller and network self healing after unexpected shutdown,New Feature,ETLANG-13,ETLANG-342,,2015-10-02T08:51:14.000+0100,wiback|controller|network|self|healing|unexpected|shutdown,Rejected,T3.3 - WiBACK robustness,wiback|robustness
455,ETLANG,Consequatur unde optio autem.,OpenEPC++ self-healing after unexpected shutdown,New Feature,ETLANG-14,ETLANG-182,,2015-10-02T08:51:24.000+0100,openepc++|self|healing|unexpected|shutdown,Closed,Tasks that are always being tested during the project.,task|test|project
455,ETLANG,Consequatur unde optio autem.,Switch and network served by it self healing after unexpected shutdown,New Feature,ETLANG-15,ETLANG-112,,2015-10-02T08:51:32.000+0100,switch|network|serve|self|healing|unexpected|shutdown,Closed,,
455,ETLANG,Consequatur unde optio autem.,nanoBTS self-healing after unexpected shutdown,New Feature,ETLANG-17,ETLANG-182,,2015-10-02T08:51:53.000+0100,nanobts|self|healing|unexpected|shutdown,Closed,Tasks that are always being tested during the project.,task|test|project
455,ETLANG,Consequatur unde optio autem.,Node self-healing after unexpected shutdown,New Feature,ETLANG-18,ETLANG-112,,2015-10-02T08:52:02.000+0100,node|self|healing|unexpected|shutdown,Closed,,
455,ETLANG,Consequatur unde optio autem.,Network self-healing after a unexpected shutdown,New Feature,ETLANG-19,ETLANG-112,,2015-10-02T08:52:10.000+0100,network|self|healing|unexpected|shutdown,Closed,,
459,QUAEWATSICA,Provident animi atque facere minus.,Calculate activity level using activity data imported from Fitbit,New Feature,QUAEWATSICA-18,QUAEWATSICA-10,,2015-10-02T14:15:50.000+0100,calculate|activity|level|activity|datum|import|fitbit,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
